id,nickname,start_date,end_date,real_name,country,team,age,rating,dpr,kast,impact,adr,kpr,total_kills,headshot_percentage,total_deaths,kd
19869,try,2021-08-01,2021-08-31,Santino Rigal,Argentina,9z,16,1.42,0.51,79.9,1.4,86.9,0.88,689,31.3,395,1.74
16647,Bwills,2021-08-01,2021-08-31,Brendan Williams,United States,Triumph,20,1.34,0.63,77.3,1.42,91.5,0.87,325,42.8,235,1.38
10722,gas,2021-08-01,2021-08-31,Yi Ding,China,Wings Up,25,1.3,0.68,76.8,1.34,89.3,0.86,340,60.6,269,1.26
20127,w0nderful,2021-08-01,2021-08-31,Igor Zhdanov,Ukraine,Trasko,16,1.36,0.51,80.3,1.28,82.6,0.84,625,33.8,385,1.62
16546,cynic,2021-08-01,2021-08-31,David Polster,United States,Party Astronauts,21,1.28,0.59,77.6,1.3,83.4,0.8,301,26.2,222,1.36
14736,dgt,2021-08-01,2021-08-31,Franco Garcia,Uruguay,9z,20,1.31,0.54,79.7,1.21,84.8,0.81,635,55.0,426,1.49
9656,hAdji,2021-08-01,2021-08-31,Ali Haïnouss,France,LDLC,25,1.27,0.6,76.4,1.19,87.4,0.82,560,55.7,409,1.37
18865,dav1d,2021-08-01,2021-08-31,David Tapia Maldonado,Chile,Paquetá,21,1.26,0.65,76.1,1.27,89.4,0.81,699,52.9,561,1.25
20113,deko,2021-08-01,2021-08-31,Denis Zhukov,Russia,1WIN,20,1.28,0.57,78.0,1.15,83.4,0.81,456,37.7,322,1.42
12092,max,2021-08-01,2021-08-31,Maximiliano Gonzalez,Uruguay,9z,22,1.26,0.62,76.3,1.29,86.0,0.78,607,44.8,481,1.26
9626,XELLOW,2021-08-01,2021-08-31,Adrian Guță,Romania,Nexus,20,1.26,0.6,72.9,1.37,81.2,0.81,639,38.0,477,1.34
11954,FASHR,2021-08-01,2021-08-31,Dion Derksen,Netherlands,Lyngby Vikings,25,1.25,0.64,74.7,1.34,88.2,0.8,545,48.1,436,1.25
964,mou,2021-08-01,2021-08-31,Rustem Telepov,Kazakhstan,K23,29,1.23,0.55,74.6,1.16,79.6,0.76,436,25.0,315,1.38
